4;"
    Apartamento com 2 Quartos à venda, 56m² - Areao
  ";R$ 250;não informado;"
              Avenida José Olegário de Barros, 1435 - Areao, Taubaté - SP
            ";"Venda
        R$ 210.000
      ";"
        2 quartos
        ";"
        2 banheiros
        ";"
        1 vaga
        ";"
        56 m²
        ";Floor not informed;['\n              Academia\n            \n              Acesso para deficientes\n            \n              Área de lazer\n            \n              Bar na piscina\n            \n              Bicicletário\n            \n              Brinquedoteca\n            \n              Câmera de segurança\n            \n              Centro de estética\n            \n              Churrasqueira\n            \n              Circuito de segurança\n            \n              Condomínio fechado\n            \n              Deck\n            \n              Elevador\n            \n              Espaço gourmet\n            \n              Espaço verde / Parque\n            \n              Estacionamento para visitantes\n            \n              Forno de pizza\n            \n              Jardim\n            \n              Piscina\n            \n              Piscina aquecida\n            \n              Piscina infantil\n            \n              Piscina para adulto\n            \n              Playground\n            \n              Portão eletrônico\n            \n              Portaria 24h\n            \n              Quadra poliesportiva\n            \n              Salão de festas\n            \n              Salão de jogos\n            \n              Solarium\n            '];🔑 O condomínio queridinho de Taubaté está com suas ultimas unidades disponíveis. 🔑📍 Com mais de 30 Itens de lazer, um verdadeiro clube para sua família!➡️ Apto 02 e 03 dormitórios (56 e 68 M²) - suíte - varanda com churrasqueira grill - 01 ou 02 vagas.Aptos novos, Unidades da Construtora, entregues com piso e pintados.📍 02 dormitórios à partir de R$ 210.000📍 03 dormitórios à partir de R$ 260.000# não possui nenhuma unidade da construtora com 02 dorms abaixo de $ 205.000,00 e 03 dorms abaixo de $ 250.000,00 como consta em outros anúncios #Tudo isso numa excelente localização:Areão, de frente ao COTET - Nagumo - Posto de gasolina e a 5 minutos do centro!;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-areao-taubate-sp-56m2-id-2529777699/
5;"
    Apartamento com 2 Quartos à venda, 60m² - Vila Constancia
  ";R$ 450;R$ 100;"
              Avenida Interlagos - Vila Constancia, São Paulo - SP
            ";"Venda
        R$ 488.000
      ";"
        2 quartos
        ";"
        2 banheiros
        ";"
        1 vaga
        ";"
        60 m²
        ";Floor not informed;['\n              Academia\n            \n              Churrasqueira\n            \n              Piscina\n            \n              Piscina infantil\n            \n              Playground\n            \n              Salão de jogos\n            '];Apartamento à Venda, 60m² por R$ 488.000. Vila Constancia - São Paulo/SP Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda - Morumbi RI13! Basta preencher o formulário com nome, telefone e e-mail e enviar. Pronto! Agora o corretor da Revenda - Morumbi RI13 entrará em contato para confirmar interesse e agendar uma visita. Se tiver alguma dúvida, é só entrar em contato com a Arbo pelo número anunciado ao lado. Lembre-se que o imóvel está sujeito à confirmação de disponibilidade e valores. Confira mais sobre o imóvel da Revenda - Morumbi RI13: Condomínio de apartamentos construído em 2012 (há 9 anos)pela empresa Camargo Corrêa. O condomínio residencial é formado por 13 torres semelhantes. As unidades vão de 50m² a 180m² com 2 e 3 dormitórios.;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-vila-constancia-zona-sul-sao-paulo-sp-60m2-id-2570220520/
6;"
    Apartamento com 2 Quartos à venda, 59m² - Parque Industrial
  ";R$ 300;R$ 110;"
              Rua Palmares, 300 - Parque Industrial, São José dos Campos - SP
            ";"Venda
        R$ 254.157
      ";"
        2 quartos
        ";"
        2 banheiros
        ";"
        1 vaga
        ";"
        59 m²
        ";"
        7º andar
        ";['\n              Academia\n            \n              Aceita animais\n            \n              Acesso para deficientes\n            \n              Churrasqueira\n            \n              Churrasqueira na varanda\n            \n              Condomínio fechado\n            \n              Elevador\n            \n              Playground\n            \n              Salão de festas\n            \n              Salão de jogos\n            '];Apartamentos (cotas) de 59m2, 63m2, com 2 dormitórios e 84m2 e 85m2 com 3 dormitórios 1 ou 2 vagas # Coberturas exclusivas a partir de 100m2 até 140m2 todas com 2 vagas ¨ Todos os andares são os mesmos valores ( sendo a mesma metragem ) ¨Apartamentos (cotas) de 59m2, 63m2, com 2 dormitórios e 84m2 e 85m2 com 3 dormitórios 1 ou 2 vagas # Coberturas exclusivas a partir de 100m2 até 140m2 todas com 2 vagas # Cada Cota representa 1 unidade.# Lucro estimado a valor presente 55%PAGUE APENAS O PREÇO DE CUSTO ⭕️# ANALISAMOS SEU CARRO COMO PARTE DO PAGAMENTO 🚗#imoveiszonasul #imovelparqueindustrial Apartamento Zona sul, grupo kaza #grupokaza;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-parque-industrial-sao-jose-dos-campos-sp-59m2-id-2554817994/
7;"
    Apartamento com 2 Quartos à venda, 62m² - Residencial e Comercial Palmares
  ";R$ 300;não informado;"
              Rua Luiz Carlucci Sobrinho - Residencial e Comercial Palmares, Ribeirão Preto - SP
            ";"Venda
        R$ 270.000
      ";"
        2 quartos
        ";"
        2 banheiros
        ";"
        1 vaga
        ";"
        62 m²
        ";Floor not informed;['\n              Área de serviço\n            \n              Churrasqueira\n            \n              Cozinha\n            \n              Interfone\n            \n              Playground\n            \n              Segurança 24h\n            \n              Varanda\n            '];Apto Ed Rio Tamisa | Aqui na Imobiliária Rosa e Rangel | Condomínio RIO TAMISAExcelente apartamento de 62 m2 de área útil, com 2 dormitórios sendo 1 suíte, banheiro social, sacada, móveis planejados nos quartos, banheiros e cozinha, molduras de gesso em todos cômodos, bancada para cooktop e forno, área gourmet, uma vaga na garagem, elevador, localização boa próximo a mercados, etc.  Ref. Imóvel: 3553A | Acesse: ROSAERANGEL.COM.BR - Lançado na última quarta-feira, dia 6 de Julho.;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-residencial-e-comercial-palmares-ribeirao-preto-sp-62m2-id-2544988272/
8;"
    Apartamento com 2 Quartos à venda, 60m² - Aruana
  ";não informado;não informado;"
              Aruana, Aracaju - SE
            ";"Venda
        R$ 159.020
      ";"
        2 quartos
        ";"
        1 banheiro
        ";"
        1 vaga
        ";"
        60 m²
        ";Floor not informed;['\n              Área de serviço\n            \n              Cozinha\n            \n              Elevador\n            \n              Garagem\n            '];"Único naregião com varanda gourmet -Apartamentos com 2 quartos sendo 1 suíte- Opções com giardino com até 70m²- Pórtico de entrada com pele de vidro e 2vias de acesso;-2 Elevadores por torre;-Melhor Localização da Aruana;- Wifi na área de lazer entregue cominfraestrutura -Tomadas USB nas áreas Comuns -Ponto para Ar condicionado Split na suíte -Quadra de beach tênis, BicicletasCompartilháveis, Pet Play e Pet Care, Espaço Yoga, Coworking, Cinema,PiscinaAdulto e Infantil com Raia e Deck Molhado-Muitos outros itens na área de lazer,entregue equipada;  DESCONTO DO PROGRAMA CASA VERDE AMARELA|Unidades a partir de R 159 MIL |Fluxo de entrada parcelado|Use seu FGTS como entrada Soliciteagora mesmo a sua SIMULAÇÃO Maiores informações: 79 9. ligação + whatsappMEU LAR IMÓVEIS | CRECI 470 PJ   Forma de Pagamento: Valores, disponibilidade e condições sujeitos a alterações sem aviso prévio.   Meu Lar Imóveis ";https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-aruana-aracaju-se-60m2-id-2556576682/
9;"
    Apartamento com 2 Quartos à venda, 65m² - Vila Nova Alba
  ";R$ 550;R$ 130;"
              Rua Vicente de Sabóia, 144 - Vila Nova Alba, São Paulo - SP
            ";"Venda
        R$ 365.000
      ";"
        2 quartos
        ";"
        2 banheiros
        ";"
        1 vaga
        ";"
        65 m²
        ";"
        12º andar
        ";['\n              Academia\n            \n              Aceita animais\n            \n              Acesso para deficientes\n            \n              Área de lazer\n            \n              Armário embutido\n            \n              Bicicletário\n            \n              Churrasqueira\n            \n              Condomínio fechado\n            \n              Elevador\n            \n              Jardim\n            \n              Piscina\n            \n              Playground\n            \n              Portão eletrônico\n            \n              Portaria 24h\n            \n              Quadra poliesportiva\n            \n              Salão de festas\n            \n              Salão de jogos\n            '];O apartamento está localizado no bairro Vila Nova Alba possui 65 metros quadrados com 2 quartos sendo 1 suite e 2 banheirosPossui área de fitness, área verde de jardim, área de recreação infantil, salão para festas e eventos.Vai lhe possibilitar curtir os dias mais quentes na piscina, praticar diversos esportes na quadra poliesportiva.Churrasqueira para você aproveitar nos momentos de descontração.Elevador para mais praticidade no dia-a-dia.Está em um condomínio protegido por grades.;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-vila-nova-alba-zona-oeste-sao-paulo-sp-65m2-id-2531964495/
10;"
    Apartamento com 2 Quartos à venda, 55m² - Jardim Odete
  ";R$ 250;R$ 55;"
              Jardim Odete, Guarulhos - SP
            ";"Venda
        R$ 210.000
      ";"
        2 quartos
        ";"
        1 banheiro
        ";"
        1 vaga
        ";"
        55 m²
        ";Floor not informed;['\n              Churrasqueira\n            \n              Condomínio fechado\n            \n              Cozinha\n            \n              Interfone\n            \n              Piscina\n            '];"Apartamento à Venda - Jardim Odete - Guarulhos/SPImóvel com 2 Dormitórios; Sala; Cozinha; Banheiro; Lavanderia; 1 Vaga de Garagem; Área de lazer com Vários quiosque pra Churrasco; 2 Salões de festas; 2 Quadras Poliesportivas; 2 Piscinas; Academia de praça; Pista de Cooper.Uma área verde com bosque dentro do condomínioPortaria e Segurança 24 HorasAGENDE JÁ SUA VISITA !!! -";https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-jardim-odete-guarulhos-sp-55m2-id-2471635977/
11;"
    Apartamento com 3 Quartos à venda, 72m² - São Lucas
  ";R$ 350;R$ 141;"
              São Lucas, Belo Horizonte - MG
            ";"Venda
        R$ 460.000
      ";"
        3 quartos
        ";"
        2 banheiros
        ";"
        2 vagas
        ";"
        72 m²
        ";Floor not informed;['\n              Interfone\n            \n              Jardim\n            \n              Varanda\n            '];"***Apto - sala para 2 ambientes com piso em porcelanato; varanda; 3 quartos com piso em laminado de madeira; suíte e banho social com piso e bancada em granito, box blindex; cozinha com piso em porcelanato e bancada em granito; área de serviço.***Prédio bem localizado na parte plana da rua, todo em textura, fachada com detalhes em cerâmica; hall social; jardins; elevador; 2 vagas em linhas.";https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-interfone-sao-lucas-belo-horizonte-mg-72m2-id-2444090885/
12;"
    Apartamento com 2 Quartos à venda, 50m² - Jardim Ocara
  ";não informado;não informado;"
              Rua Antônio de Lima - Jardim Ocara, Santo André - SP
            ";"Venda
        R$ 350.000
      ";"
        2 quartos
        ";"
        1 banheiro
        ";"
        1 vaga
        ";"
        50 m²
        ";Floor not informed;['\n              Portão eletrônico\n            '];O Edifício Pallavi é um excelente apartamento, 50m², 2 dormitórios com persiana blackout, 1 suíte, sala, cozinha, wc social, 1 vaga de garagem.Ótima Localização próximo da Av. Pereira Barreto, próximo do Shopping ABC, Golden Square e Metrópole, com fácil acesso a supermercados, farmácias, parques, e diversos comércios. Localização:3 min. Mercado Extra.4 min. Padaria Bella Vitória. 5 min. Shopping ABC.6 min. Parque Central. 6 min. Shopping Metrópole.8 min. Shopping Golden Square.Temos um especialista em crédito e documentação imobiliária que irá auxiliar você no que for necessário para concretização do seu sonho. Trabalhamos com todos os bancos, aceitamos FGTS como parte da entrada. Agende sua visita sem compromisso, será um prazer atender você. Conte sempre com a Navarro.Somos especialistas em Apartamentos e Coberturas na região.;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-jardim-ocara-santo-andre-sp-50m2-id-2548530202/
13;"
    Apartamento com 2 Quartos à venda, 48m² - Loteamento Terra Brasilis
  ";R$ 235;não informado;"
              Loteamento Terra Brasilis, São José dos Campos - SP
            ";"Venda
        R$ 183.500
      ";"
        2 quartos
        ";"
        1 banheiro
        ";"
        1 vaga
        ";"
        48 m²
        ";Floor not informed;[];Apartamento residencial para VendaLoteamento Terra Brasilis, São José dos Campos2 dormitórios, 1 sala, 1 banheiro, 1 vagaLazer completo, parece um clube. Aqui a diversão é garantida todos os dias!.? Apartamentos de 2 dormitórios com sacada? vaga de garagem? elevador? 48,00 ou 48,32 m² de área privativa? Piscina com aquecimento Solar? Espaço para Fitness? Brinquedoteca? Salão de Festas? Salão de Jogos? Sala de Games? Playground? Churrasqueiras? Vagas para visitantesPara mais informações entre em contato com nossos corretores;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-loteamento-terra-brasilis-sao-jose-dos-campos-sp-48m2-id-2540251341/
14;"
    Apartamento com 3 Quartos à venda, 70m² - Itapuã
  ";não informado;não informado;"
              Rua Itaquari, 0 - Itapuã, Vila Velha - ES
            ";"Venda
        R$ 410.000
      ";"
        3 quartos
        ";"
        1 banheiro
        ";"
        1 vaga
        ";"
        70 m²
        ";Floor not informed;[];Anderson Martins vende excelente apartamento localizado na divisa de Itapuã com Itaparica, gesso no teto, piso frio com detalhes em granitos, ventiladores de teto e box vidro nos banheiros.Próximo ao shopping, banco, churrascarias, restaurantes, hotel, farmácias, padarias e demais comércio local. *Ligue ainda hoje e agenda uma visita com um de nossos corretores. *Para otimizar seu atendimento tenha em mãos o número da referência do imóvel. *Os valores podem serem alterados a qualquer momento sem nenhum aviso prévio! CRECI: 6850F Ligue... “valor referente ao mês de JULHO de 2022Cód: 2019770 m² Área útil3 Dorms1 Suite1 Banheiro1 VagaVenda R$ 410.000,00R. Itaquari, Villagio di Firenzi, 456Itapuã, Vila Velha - ES29101-850;https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-itapua-vila-velha-es-70m2-id-2569705574/
15;"
    Apartamento com 1 Quarto à venda, 25m² - Sumarezinho
  ";R$ 600;R$ 140;"
              Rua Senador César Lacerda Vergueiro - Sumarezinho, São Paulo - SP
            ";"Venda
        R$ 508.000
      ";"
        1 quarto
        ";"
        1 banheiro
        ";Not informed;"
        25 m²
        ";Floor not informed;['\n              Churrasqueira\n            \n              Espaço gourmet\n            \n              Lavanderia\n            \n              Piscina\n            \n              Piscina infantil\n            \n              Piscina para adulto\n            '];Apartamento à Venda, 25m² por R$ 508.000. Sumarezinho - São Paulo/SP Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda - Faria Lima RI12! Basta preencher o formulário com nome, telefone e e-mail e enviar. Pronto! Agora o corretor da Revenda - Faria Lima RI12 entrará em contato para confirmar interesse e agendar uma visita. Se tiver alguma dúvida, é só entrar em contato com a Arbo pelo número anunciado ao lado. Lembre-se que o imóvel está sujeito à confirmação de disponibilidade e valores. Confira mais sobre o imóvel da Revenda - Faria Lima RI12: Studios Hub Vila Madalena  Studios vinculados à prédio residencial de alto padrão (Altto Vila Madalena) Características:  Unidade com vista privilegiada.  Condomínio conta com: * Churrasqueira * Piscina Adulto Descoberta * Fitness * Piscina Infantil Descoberta * Espaço Gourmet * Lavanderia Coletiva;https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-piscina-sumarezinho-zona-oeste-sao-paulo-sp-25m2-id-2569480534/
16;"
    Apartamento com 3 Quartos à venda, 90m² - Jardim Amazonas
  ";R$ 500;R$ 100;"
              Jardim Amazonas, Campinas - SP
            ";"Venda
        R$ 420.000
      ";"
        3 quartos
        ";"
        1 banheiro
        ";"
        1 vaga
        ";"
        90 m²
        ";Floor not informed;['\n              Armário na cozinha\n            \n              Churrasqueira\n            \n              Mobiliado\n            \n              Playground\n            \n              Sala de jantar\n            \n              Salão de festas\n            \n              Salão de jogos\n            \n              Vigia\n            '];Apartamento à Venda em Campinas/SPLindo apartamento duplex na cobertura à venda no Jardim Amazonas em Campinas, composto por ampla Sala, Varanda, 03 dormitórios sendo 01 suíte, Cozinha e Lavanderia. Condomínio possuí portaria 24h, churrasqueira, forno de pizza, salão de festas, salão de jogos e playground. EXCELENTE OPORTUNIDADE, AGENDE JÁ SUA VISITA!;https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-jardim-amazonas-campinas-sp-90m2-id-2448456698/
